0,0,0,0,0,0,0,0,108,103,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,33.9,33.8,33.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,106,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25.2,24.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,116,115,115,113,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,22,22.2,22,21.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,121,115,118,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,17.5,17.6,17.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,107,104,96,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,16.1,15.1,14.7,15.1,0,0,0,0,0,0,0,1
93,102,99,102,103,106,109,96,99,100,91,94,95,94,108,96,100,92,98,100,9.4,9.4,9.5,9.8,9.8,9.8,10.1,10.4,10.8,10.6,11,10.8,11.6,12,12.1,12.6,13,13,13.4,13.3,2
0,0,0,0,0,0,0,0,94,104,102,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,18.4,18.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,18.2,18.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,97,96,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,20,20,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,102,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,17.6,17.5,17.3,0,0,0,0,0,0,0,0,1
103,99,93,102,99,91,107,100,110,115,112,96,96,103,103,103,103,104,100,98,10.2,10.2,10.2,9.7,10,9.8,9.8,9.7,9.6,9.5,9.4,9.5,9.6,9.6,9.7,9.6,9.8,10,10,10.1,2
0,0,0,0,0,0,0,0,0,108,112,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.9,20.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,108,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19.3,19.6,0,0,0,0,0,0,0,0,1
110,104,108,103,115,119,106,100,121,99,118,105,117,113,114,102,115,103,110,108,10.4,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.7,11.2,11,11,11.5,11.3,11.5,11.7,11.8,12.3,12.3,12.7,2
0,0,0,0,0,0,0,0,0,124,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.7,19.7,0,0,0,0,0,0,0,0,1
97,105,97,104,113,107,119,98,98,94,104,96,113,116,103,103,102,99,103,98,8.9,9.3,8.9,9.2,9.1,8.8,9,8.9,9,9.1,8.6,8.7,8.9,9.1,9.1,9.2,9.3,9.5,9.5,9.4,2
102,105,97,110,120,101,96,99,120,105,119,98,112,119,115,129,113,108,120,112,10.3,10.1,10.2,10.2,10.1,9.9,10.1,9.6,10.1,10.2,10.1,10,10.3,10.5,10.5,10.6,10.6,10.7,10.9,11.1,2
0,0,0,0,0,0,0,0,0,96,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,18.5,18.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,125,120,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.7,19.8,0,0,0,0,0,0,0,0,1
112,102,105,110,115,100,115,112,105,105,106,99,118,113,101,118,96,100,102,102,9.7,10,9.7,9.9,9.8,9.7,9.7,9.7,9.6,9.9,9.7,9.6,9.9,9.8,9.9,9.9,9.8,9.7,10.2,10.2,2
99,102,99,115,101,95,108,107,97,113,120,118,122,111,111,119,110,107,128,109,10,9.7,9.5,9.6,9.6,9.5,9.6,9.4,9.5,9.6,9.6,9.4,9.6,9.6,9.8,9.7,9.8,9.8,9.9,10.2,2
0,0,0,0,0,0,0,0,0,96,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22.3,0,0,0,0,0,0,0,0,1
118,113,108,93,106,117,107,112,92,102,103,107,100,106,102,102,100,96,120,112,9.4,9.4,9.5,9.3,9.4,9.2,9.1,9.2,9.3,9.1,9.3,9.3,9.5,9.2,9.5,9.5,9.6,9.7,9.7,9.7,2
103,111,119,115,108,122,115,131,116,108,121,125,108,124,125,110,114,101,125,115,10.8,10.8,10.8,10.7,10.7,10.6,10.7,10.7,10.6,10.8,10.6,10.7,10.7,10.9,11,11.1,11.3,11.7,11.6,11.7,2
0,0,0,0,0,0,0,0,132,135,134,118,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.8,16.8,16.8,16.9,0,0,0,0,0,0,0,1
102,103,107,99,115,105,100,109,113,96,113,103,103,103,103,112,96,98,105,103,9.2,8.9,9,8.9,8.7,8.9,8.5,8.5,8.8,8.6,9,8.6,8.8,8.7,9,9,9,9.2,9.3,9.5,2
0,0,0,0,0,0,0,0,111,120,124,118,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,16.5,17.2,17.2,17.2,0,0,0,0,0,0,0,1
107,119,104,104,107,103,102,124,105,111,113,104,115,113,124,117,115,108,107,108,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.1,9.9,10.2,9.9,10,10,10.1,10,10.5,10.5,10.5,10.6,10.7,2
0,0,0,0,0,0,0,0,124,121,124,127,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,22.2,22.4,22.3,22.1,0,0,0,0,0,0,0,1
100,97,98,107,108,107,115,109,112,93,111,103,108,96,105,113,108,100,100,108,10.7,10.6,10.3,10.3,10.2,10.3,10.2,10.1,10.1,10.1,10.4,10.3,10.3,10.4,10.3,10.4,10.5,10.7,10.5,10.6,2
0,0,0,0,0,0,0,0,99,121,112,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,22.1,21.9,21.4,22,0,0,0,0,0,0,0,1
103,96,107,120,103,112,115,113,113,118,109,103,106,119,112,100,104,108,111,105,9.4,9.1,9.2,9.1,8.9,8.9,8.8,8.7,8.7,8.7,8.7,8.6,8.7,8.8,8.8,8.8,8.8,8.8,8.9,9,2
0,0,0,0,0,0,0,0,0,108,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.7,17.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,112,113,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16.7,17.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,112,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21.1,20.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,118,128,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,111,123,120,113,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,25.7,25.7,25.8,25.8,25.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,93,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,29.4,29.3,0,0,0,0,0,0,0,0,1
102,110,97,114,103,102,99,104,117,118,105,115,111,108,112,120,104,107,105,127,11.4,10.8,11.1,10.7,10.8,10.6,10.4,10.5,10.4,10.4,10.5,10.5,10.7,10.3,10.3,10.7,10.7,10.5,10.7,10.9,2
0,0,0,0,0,0,0,0,92,119,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.5,27.6,27.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,131,128,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.8,16.7,0,0,0,0,0,0,0,0,1
110,106,103,105,102,120,116,102,107,105,115,119,103,111,108,95,96,100,104,105,9.7,9.8,9.7,9.9,9.3,9.3,9.3,9.3,9.2,9.3,9.3,9.2,9.4,9.4,9.3,9.4,9.2,9.4,9.4,9.5,2
0,0,0,0,0,0,0,0,0,126,128,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.9,29.9,0,0,0,0,0,0,0,0,1
95,108,106,103,102,105,120,105,106,116,106,95,112,115,99,106,105,104,108,103,11,10.7,10.6,10.5,10.4,10.7,10.3,10.2,10.5,10.4,10.3,10.4,10.2,10.1,10.2,10.4,10.1,10.4,10.7,10.7,2
0,0,0,0,0,0,0,0,0,96,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,20.4,20.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,102,105,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,15.1,15,15,0,0,0,0,0,0,0,0,1
107,97,113,105,111,99,122,102,116,116,104,109,111,124,97,120,104,111,105,106,9.7,9.2,9,9.2,9.1,8.7,8.8,8.8,8.7,8.9,8.7,8.6,8.8,8.7,8.6,8.8,8.7,8.7,8.6,8.7,2
0,0,0,0,0,0,0,0,91,116,123,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3,22.1,22.1,21.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,128,123,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,17.1,0,0,0,0,0,0,0,0,1
105,113,112,110,105,110,108,112,115,118,116,103,108,112,103,102,116,115,107,112,12,11.8,11.7,11.5,11.5,11.3,11.3,11.3,11.1,11.3,11.4,11.2,11.3,11.5,11.2,11.4,11.2,11.3,11.7,11.4,2
0,0,0,0,0,0,0,0,102,122,124,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9,17.9,17.8,17.8,0,0,0,0,0,0,0,0,1
100,96,104,92,107,111,121,92,118,98,111,96,104,112,100,92,99,92,98,119,8.2,8.2,8.6,8.3,8.1,8.3,8.4,8.3,8,8,8.1,7.9,8,7.9,7.9,7.9,7.9,8.2,8.2,8.3,2
0,0,0,0,0,0,0,109,127,137,143,135,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,22.6,22.6,22.7,22.7,22.7,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,131,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,110,119,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,20.6,20.9,20.9,20.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,123,120,128,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,17.8,17,16.6,16.6,0,0,0,0,0,0,0,1
105,103,115,105,111,99,103,104,105,115,115,108,108,108,115,103,100,105,109,115,11,11,10.7,10.7,10.9,10.8,10.7,10.6,10.4,10.7,10.6,10.6,10.3,10.4,10.4,10.5,10.6,10.7,10.5,10.7,2
110,103,115,115,104,100,114,105,107,110,107,106,113,117,118,124,104,118,108,105,10.1,10,9.9,9.8,9.9,9.9,9.7,9.8,10,9.8,9.9,9.9,9.7,9.9,9.8,9.9,10.1,10.1,10.1,10.7,2
0,0,0,0,0,0,0,0,111,124,126,125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14.8,14.8,14.9,14.9,0,0,0,0,0,0,0,1
101,100,102,102,94,96,108,108,106,97,103,113,93,101,116,114,103,113,111,100,9.4,9.1,9.2,9.3,9,8.7,9.1,9,8.9,9,9.1,9,9.1,9.1,9.1,9.3,9.2,9.2,9.4,9.5,2
0,0,0,0,0,0,0,0,102,104,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,16.4,17.1,17.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,120,112,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,16.4,17.1,0,0,0,0,0,0,0,0,1
105,107,120,113,116,103,101,107,118,109,107,112,112,115,123,115,110,115,108,115,10.9,10.7,10.7,10.7,10.3,10.6,10.5,10.3,10.2,10.5,10.3,10.4,10.4,10.5,10.5,10.6,10.7,10.6,11.1,10.8,2
0,0,0,0,0,0,0,0,0,118,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,20.9,20.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,120,119,105,102,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,16.3,16.3,16,15.5,0,0,0,0,0,0,0,1
95,96,101,98,95,94,99,103,103,91,99,92,97,124,112,103,104,118,100,97,10,10.3,9.9,9.9,9.8,9.8,9.7,9.7,10,9.7,10,9.7,9.9,10.2,9.9,10,9.9,9.7,10.2,10,2
0,0,0,0,0,0,0,0,116,99,115,118,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,17.8,16.7,16.7,16.6,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,102,108,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.4,24.3,24.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,104,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,14,14.6,0,0,0,0,0,0,0,0,1
116,106,92,119,108,108,104,112,120,116,117,110,108,97,102,101,103,105,111,115,9,9,8.5,8.9,8.6,8.5,8.6,8.4,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.6,8.6,8.6,2
0,0,0,0,0,0,0,0,107,118,112,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9,15.9,16.4,17.1,17.4,0,0,0,0,0,0,0,1
110,107,113,119,113,119,116,102,122,118,113,116,112,109,115,123,120,120,125,128,12.7,12.4,12.4,12.1,12.2,12.2,12.1,12.2,11.8,11.9,11.6,11.7,11.9,11.9,11.9,12.2,12.2,12.2,12.2,12.1,2
0,0,0,0,0,0,0,0,105,105,101,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,21.9,22.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,104,115,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.9,19.8,19.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,97,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.9,19.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,98,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,14.6,15.4,14.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,110,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,12.5,12.5,12.8,0,0,0,0,0,0,0,0,1
92,93,94,97,110,108,94,110,115,105,99,96,96,99,91,104,94,97,103,92,8.1,7.9,7.6,7.6,7.9,7.6,7.3,7.3,7.2,7.1,7.1,7,7,7.1,7.2,7.1,7.2,7.4,7.2,7.2,2
0,0,0,0,0,0,0,0,99,111,125,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.1,16.5,16.5,16.6,16.6,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,99,108,108,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,19.1,19.1,19.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,120,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,18.3,18.4,0,0,0,0,0,0,0,0,1
116,119,118,104,112,107,112,118,108,118,111,126,120,121,112,116,127,113,103,113,11.8,12,11.8,11.8,11.8,11.7,11.6,11.5,11.7,11.6,11.7,11.7,11.5,11.8,11.6,11.7,12,12.2,12.3,12,2
0,0,0,0,0,0,0,0,116,115,99,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25,25.3,24.8,24.7,0,0,0,0,0,0,0,1
111,113,103,96,104,119,108,103,103,110,112,107,92,103,94,114,98,102,108,112,8.8,8.8,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.7,8.8,8.8,9.1,9.2,9.3,9.1,9.4,2
0,0,0,0,0,0,0,0,100,112,102,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.9,14,14.6,14.7,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,103,103,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.9,14,0,0,0,0,0,0,0,0,1
108,105,107,96,108,112,104,118,103,104,113,108,97,105,99,107,96,114,107,103,11.1,10.7,10.7,10.6,10.4,10.2,10.2,9.8,10,10.1,10.1,10.1,10,10.1,10.3,10.5,10.3,10.7,10.8,10.9,2
0,0,0,0,0,0,0,0,92,115,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.7,16.7,16.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,117,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,19.3,19.3,0,0,0,0,0,0,0,0,1
103,109,117,111,99,105,113,103,103,115,110,115,110,113,120,110,108,121,105,107,9.8,9.7,9.3,9.3,9.2,9.4,9.1,9.2,9.3,9.2,9.1,9.3,9.2,9.2,9.2,9.5,9.6,9.5,9.7,9.7,2
0,0,0,0,0,0,0,0,127,136,132,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,17.2,17.1,17.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,124,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,18,17.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,121,127,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,18,17.8,0,0,0,0,0,0,0,0,1
101,101,102,108,99,108,105,112,105,110,107,102,104,98,108,100,115,104,109,103,11.1,11.2,10.9,10.8,10.6,10.6,10.6,10.4,10.6,10.6,10.5,10.6,10.3,10.1,10.2,10.6,10.3,10.6,10.3,10.5,2
0,0,0,0,0,0,0,0,0,108,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,19.3,19.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,93,94,108,107,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,16.7,15.9,15.9,15.8,15.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,105,112,100,99,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,13.8,13.8,13,12.5,12.4,0,0,0,0,0,0,0,1
99,104,108,120,113,116,110,103,92,104,98,105,105,93,115,118,117,105,97,105,9,9.1,8.7,8.7,8.7,8.7,8.3,8.5,8.6,8.4,8.3,8.2,8.3,8.3,8.3,8.3,8.3,8.4,8.6,8.6,2
0,0,0,0,0,0,0,0,119,118,113,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,13.4,13.5,13.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,126,121,121,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6,17.4,17,17.2,17.2,0,0,0,0,0,0,0,1
120,123,112,120,119,112,116,120,132,113,115,113,126,111,121,110,123,113,108,129,13.3,12.9,13,12.5,12.3,12.3,12.3,12.1,12.1,11.8,12.1,11.7,11.8,11.8,11.7,11.6,11.6,11.7,11.6,11.6,2
0,0,0,0,0,0,0,0,0,104,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,118,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,24.5,24,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,120,119,107,102,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19,18.5,18.5,18,18,0,0,0,0,0,0,0,1
